timestep	doy	year	date
1942	116	1994	1994-04-26
1943	117	1994	1994-04-27
1944	118	1994	1994-04-28
1945	119	1994	1994-04-29
1946	120	1994	1994-04-30
1947	121	1994	1994-05-01
1948	122	1994	1994-05-02
1949	123	1994	1994-05-03
1950	124	1994	1994-05-04
1951	125	1994	1994-05-05
1952	126	1994	1994-05-06
1953	127	1994	1994-05-07
1954	128	1994	1994-05-08
1955	129	1994	1994-05-09
1956	130	1994	1994-05-10
1957	131	1994	1994-05-11
1958	132	1994	1994-05-12
1959	133	1994	1994-05-13
1960	134	1994	1994-05-14
1961	135	1994	1994-05-15
1962	136	1994	1994-05-16
1963	137	1994	1994-05-17
1964	138	1994	1994-05-18
1965	139	1994	1994-05-19
1966	140	1994	1994-05-20
1967	141	1994	1994-05-21
1968	142	1994	1994-05-22
1969	143	1994	1994-05-23
1970	144	1994	1994-05-24
1971	145	1994	1994-05-25
1972	146	1994	1994-05-26
1973	147	1994	1994-05-27
1974	148	1994	1994-05-28
1975	149	1994	1994-05-29
1976	150	1994	1994-05-30
1977	151	1994	1994-05-31
1978	152	1994	1994-06-01
1979	153	1994	1994-06-02
1980	154	1994	1994-06-03
1981	155	1994	1994-06-04
1982	156	1994	1994-06-05
1983	157	1994	1994-06-06
1984	158	1994	1994-06-07
1985	159	1994	1994-06-08
1986	160	1994	1994-06-09
1987	161	1994	1994-06-10
1988	162	1994	1994-06-11
1989	163	1994	1994-06-12
1990	164	1994	1994-06-13
1991	165	1994	1994-06-14
1992	166	1994	1994-06-15
1993	167	1994	1994-06-16
1994	168	1994	1994-06-17
1995	169	1994	1994-06-18
1996	170	1994	1994-06-19
1997	171	1994	1994-06-20
1998	172	1994	1994-06-21
1999	173	1994	1994-06-22
2000	174	1994	1994-06-23
2001	175	1994	1994-06-24
2002	176	1994	1994-06-25
2003	177	1994	1994-06-26
2004	178	1994	1994-06-27
2005	179	1994	1994-06-28
2006	180	1994	1994-06-29
2007	181	1994	1994-06-30
2008	182	1994	1994-07-01
2009	183	1994	1994-07-02
2010	184	1994	1994-07-03
2011	185	1994	1994-07-04
2012	186	1994	1994-07-05
2013	187	1994	1994-07-06
2014	188	1994	1994-07-07
2015	189	1994	1994-07-08
2016	190	1994	1994-07-09
2017	191	1994	1994-07-10
2018	192	1994	1994-07-11
2019	193	1994	1994-07-12
2020	194	1994	1994-07-13
2021	195	1994	1994-07-14
2022	196	1994	1994-07-15
2023	197	1994	1994-07-16
2024	198	1994	1994-07-17
2025	199	1994	1994-07-18
2026	200	1994	1994-07-19
2027	201	1994	1994-07-20
2028	202	1994	1994-07-21
2029	203	1994	1994-07-22
2030	204	1994	1994-07-23
2031	205	1994	1994-07-24
2032	206	1994	1994-07-25
2033	207	1994	1994-07-26
2034	208	1994	1994-07-27
2035	209	1994	1994-07-28
2036	210	1994	1994-07-29
2037	211	1994	1994-07-30
2038	212	1994	1994-07-31
2039	213	1994	1994-08-01
2040	214	1994	1994-08-02
2041	215	1994	1994-08-03
2042	216	1994	1994-08-04
2043	217	1994	1994-08-05
2044	218	1994	1994-08-06
2045	219	1994	1994-08-07
2046	220	1994	1994-08-08
2047	221	1994	1994-08-09
2048	222	1994	1994-08-10
2049	223	1994	1994-08-11
2050	224	1994	1994-08-12
2051	225	1994	1994-08-13
2052	226	1994	1994-08-14
2053	227	1994	1994-08-15
2054	228	1994	1994-08-16
2055	229	1994	1994-08-17
2056	230	1994	1994-08-18
2057	231	1994	1994-08-19
2058	232	1994	1994-08-20
2059	233	1994	1994-08-21
2060	234	1994	1994-08-22
2061	235	1994	1994-08-23
2062	236	1994	1994-08-24
2063	237	1994	1994-08-25
2064	238	1994	1994-08-26
2065	239	1994	1994-08-27
2066	240	1994	1994-08-28
2067	241	1994	1994-08-29
2068	242	1994	1994-08-30
2069	243	1994	1994-08-31
2070	244	1994	1994-09-01
2071	245	1994	1994-09-02
2072	246	1994	1994-09-03
2073	247	1994	1994-09-04
2074	248	1994	1994-09-05
2075	249	1994	1994-09-06
2076	250	1994	1994-09-07
2077	251	1994	1994-09-08
2078	252	1994	1994-09-09
2079	253	1994	1994-09-10
2080	254	1994	1994-09-11
2081	255	1994	1994-09-12
2082	256	1994	1994-09-13
2083	257	1994	1994-09-14
2084	258	1994	1994-09-15
2085	259	1994	1994-09-16
2086	260	1994	1994-09-17
2087	261	1994	1994-09-18
2088	262	1994	1994-09-19
2089	263	1994	1994-09-20
2090	264	1994	1994-09-21
2091	265	1994	1994-09-22
2092	266	1994	1994-09-23
2093	267	1994	1994-09-24
2094	268	1994	1994-09-25
2095	269	1994	1994-09-26
2096	270	1994	1994-09-27
2097	271	1994	1994-09-28
2098	272	1994	1994-09-29
2099	273	1994	1994-09-30
2100	274	1994	1994-10-01
2101	275	1994	1994-10-02
2102	276	1994	1994-10-03
2103	277	1994	1994-10-04
2104	278	1994	1994-10-05
2105	279	1994	1994-10-06
2106	280	1994	1994-10-07
2107	281	1994	1994-10-08
2108	282	1994	1994-10-09
2109	283	1994	1994-10-10
2110	284	1994	1994-10-11
2111	285	1994	1994-10-12
2112	286	1994	1994-10-13
2113	287	1994	1994-10-14
2114	288	1994	1994-10-15
2115	289	1994	1994-10-16
2116	290	1994	1994-10-17
2117	291	1994	1994-10-18
2118	292	1994	1994-10-19
2119	293	1994	1994-10-20
2120	294	1994	1994-10-21
2121	295	1994	1994-10-22
2122	296	1994	1994-10-23
2123	297	1994	1994-10-24
2124	298	1994	1994-10-25
2125	299	1994	1994-10-26
2126	300	1994	1994-10-27
2127	301	1994	1994-10-28
2128	302	1994	1994-10-29
2129	303	1994	1994-10-30
2130	304	1994	1994-10-31
2131	305	1994	1994-11-01
2132	306	1994	1994-11-02
2133	307	1994	1994-11-03
2134	308	1994	1994-11-04
2135	309	1994	1994-11-05
2136	310	1994	1994-11-06
2137	311	1994	1994-11-07
2138	312	1994	1994-11-08
2139	313	1994	1994-11-09
2140	314	1994	1994-11-10
2141	315	1994	1994-11-11
2142	316	1994	1994-11-12
2143	317	1994	1994-11-13
2144	318	1994	1994-11-14
2145	319	1994	1994-11-15
2146	320	1994	1994-11-16
2147	321	1994	1994-11-17
2148	322	1994	1994-11-18
2149	323	1994	1994-11-19
2150	324	1994	1994-11-20
2151	325	1994	1994-11-21
2152	326	1994	1994-11-22
2153	327	1994	1994-11-23
2154	328	1994	1994-11-24
2155	329	1994	1994-11-25
2156	330	1994	1994-11-26
2157	331	1994	1994-11-27
2158	332	1994	1994-11-28
2159	333	1994	1994-11-29
2160	334	1994	1994-11-30
2161	335	1994	1994-12-01
2162	336	1994	1994-12-02
2163	337	1994	1994-12-03
2164	338	1994	1994-12-04
2165	339	1994	1994-12-05
2166	340	1994	1994-12-06
2167	341	1994	1994-12-07
2168	342	1994	1994-12-08
2169	343	1994	1994-12-09
2170	344	1994	1994-12-10
2171	345	1994	1994-12-11
2172	346	1994	1994-12-12
2173	347	1994	1994-12-13
2174	348	1994	1994-12-14
2175	349	1994	1994-12-15
2176	350	1994	1994-12-16
2177	351	1994	1994-12-17
2178	352	1994	1994-12-18
2179	353	1994	1994-12-19
2180	354	1994	1994-12-20
2181	355	1994	1994-12-21
2182	356	1994	1994-12-22
2183	357	1994	1994-12-23
2184	358	1994	1994-12-24
2185	359	1994	1994-12-25
2186	360	1994	1994-12-26
2187	361	1994	1994-12-27
2188	362	1994	1994-12-28
2189	363	1994	1994-12-29
2190	364	1994	1994-12-30
2191	365	1994	1994-12-31
2192	1	1995	1995-01-01
2193	2	1995	1995-01-02
2194	3	1995	1995-01-03
2195	4	1995	1995-01-04
2196	5	1995	1995-01-05
2197	6	1995	1995-01-06
2198	7	1995	1995-01-07
2199	8	1995	1995-01-08
2200	9	1995	1995-01-09
2201	10	1995	1995-01-10
2202	11	1995	1995-01-11
2203	12	1995	1995-01-12
2204	13	1995	1995-01-13
2205	14	1995	1995-01-14
2206	15	1995	1995-01-15
2207	16	1995	1995-01-16
2208	17	1995	1995-01-17
2209	18	1995	1995-01-18
2210	19	1995	1995-01-19
2211	20	1995	1995-01-20
2212	21	1995	1995-01-21
2213	22	1995	1995-01-22
2214	23	1995	1995-01-23
2215	24	1995	1995-01-24
2216	25	1995	1995-01-25
2217	26	1995	1995-01-26
2218	27	1995	1995-01-27
2219	28	1995	1995-01-28
2220	29	1995	1995-01-29
2221	30	1995	1995-01-30
2222	31	1995	1995-01-31
2223	32	1995	1995-02-01
2224	33	1995	1995-02-02
2225	34	1995	1995-02-03
2226	35	1995	1995-02-04
2227	36	1995	1995-02-05
2228	37	1995	1995-02-06
2229	38	1995	1995-02-07
2230	39	1995	1995-02-08
2231	40	1995	1995-02-09
2232	41	1995	1995-02-10
2233	42	1995	1995-02-11
2234	43	1995	1995-02-12
2235	44	1995	1995-02-13
2236	45	1995	1995-02-14
2237	46	1995	1995-02-15
2238	47	1995	1995-02-16
2239	48	1995	1995-02-17
2240	49	1995	1995-02-18
2241	50	1995	1995-02-19
2242	51	1995	1995-02-20
2243	52	1995	1995-02-21
2244	53	1995	1995-02-22
2245	54	1995	1995-02-23
2246	55	1995	1995-02-24
2247	56	1995	1995-02-25
2248	57	1995	1995-02-26
2249	58	1995	1995-02-27
2250	59	1995	1995-02-28
2251	60	1995	1995-03-01
2252	61	1995	1995-03-02
2253	62	1995	1995-03-03
2254	63	1995	1995-03-04
2255	64	1995	1995-03-05
2256	65	1995	1995-03-06
2257	66	1995	1995-03-07
2258	67	1995	1995-03-08
2259	68	1995	1995-03-09
2260	69	1995	1995-03-10
2261	70	1995	1995-03-11
2262	71	1995	1995-03-12
2263	72	1995	1995-03-13
2264	73	1995	1995-03-14
2265	74	1995	1995-03-15
2266	75	1995	1995-03-16
2267	76	1995	1995-03-17
2268	77	1995	1995-03-18
2269	78	1995	1995-03-19
2270	79	1995	1995-03-20
2271	80	1995	1995-03-21
2272	81	1995	1995-03-22
2273	82	1995	1995-03-23
2274	83	1995	1995-03-24
2275	84	1995	1995-03-25
2276	85	1995	1995-03-26
2277	86	1995	1995-03-27
2278	87	1995	1995-03-28
2279	88	1995	1995-03-29
2280	89	1995	1995-03-30
2281	90	1995	1995-03-31
2282	91	1995	1995-04-01
2283	92	1995	1995-04-02
2284	93	1995	1995-04-03
2285	94	1995	1995-04-04
2286	95	1995	1995-04-05
2287	96	1995	1995-04-06
2288	97	1995	1995-04-07
2289	98	1995	1995-04-08
2290	99	1995	1995-04-09
2291	100	1995	1995-04-10
2292	101	1995	1995-04-11
2293	102	1995	1995-04-12
2294	103	1995	1995-04-13
2295	104	1995	1995-04-14
2296	105	1995	1995-04-15
2297	106	1995	1995-04-16
2298	107	1995	1995-04-17
2299	108	1995	1995-04-18
2300	109	1995	1995-04-19
2301	110	1995	1995-04-20
2302	111	1995	1995-04-21
2303	112	1995	1995-04-22
2304	113	1995	1995-04-23
2305	114	1995	1995-04-24
2306	115	1995	1995-04-25
2307	116	1995	1995-04-26
2308	117	1995	1995-04-27
2309	118	1995	1995-04-28
2310	119	1995	1995-04-29
2311	120	1995	1995-04-30
2312	121	1995	1995-05-01
2313	122	1995	1995-05-02
2314	123	1995	1995-05-03
2315	124	1995	1995-05-04
2316	125	1995	1995-05-05
2317	126	1995	1995-05-06
2318	127	1995	1995-05-07
2319	128	1995	1995-05-08
2320	129	1995	1995-05-09
2321	130	1995	1995-05-10
2322	131	1995	1995-05-11
2323	132	1995	1995-05-12
2324	133	1995	1995-05-13
2325	134	1995	1995-05-14
2326	135	1995	1995-05-15
2327	136	1995	1995-05-16
2328	137	1995	1995-05-17
2329	138	1995	1995-05-18
2330	139	1995	1995-05-19
2331	140	1995	1995-05-20
2332	141	1995	1995-05-21
2333	142	1995	1995-05-22
2334	143	1995	1995-05-23
2335	144	1995	1995-05-24
2336	145	1995	1995-05-25
2337	146	1995	1995-05-26
2338	147	1995	1995-05-27
2339	148	1995	1995-05-28
2340	149	1995	1995-05-29
2341	150	1995	1995-05-30
2342	151	1995	1995-05-31
2343	152	1995	1995-06-01
2344	153	1995	1995-06-02
2345	154	1995	1995-06-03
2346	155	1995	1995-06-04
2347	156	1995	1995-06-05
2348	157	1995	1995-06-06
2349	158	1995	1995-06-07
2350	159	1995	1995-06-08
2351	160	1995	1995-06-09
2352	161	1995	1995-06-10
2353	162	1995	1995-06-11
2354	163	1995	1995-06-12
2355	164	1995	1995-06-13
2356	165	1995	1995-06-14
2357	166	1995	1995-06-15
2358	167	1995	1995-06-16
2359	168	1995	1995-06-17
2360	169	1995	1995-06-18
2361	170	1995	1995-06-19
2362	171	1995	1995-06-20
2363	172	1995	1995-06-21
2364	173	1995	1995-06-22
2365	174	1995	1995-06-23
2366	175	1995	1995-06-24
2367	176	1995	1995-06-25
2368	177	1995	1995-06-26
2369	178	1995	1995-06-27
2370	179	1995	1995-06-28
2371	180	1995	1995-06-29
2372	181	1995	1995-06-30
2373	182	1995	1995-07-01
2374	183	1995	1995-07-02
2375	184	1995	1995-07-03
2376	185	1995	1995-07-04
2377	186	1995	1995-07-05
2378	187	1995	1995-07-06
2379	188	1995	1995-07-07
2380	189	1995	1995-07-08
2381	190	1995	1995-07-09
2382	191	1995	1995-07-10
2383	192	1995	1995-07-11
2384	193	1995	1995-07-12
2385	194	1995	1995-07-13
2386	195	1995	1995-07-14
2387	196	1995	1995-07-15
2388	197	1995	1995-07-16
2389	198	1995	1995-07-17
2390	199	1995	1995-07-18
2391	200	1995	1995-07-19
2392	201	1995	1995-07-20
2393	202	1995	1995-07-21
2394	203	1995	1995-07-22
2395	204	1995	1995-07-23
2396	205	1995	1995-07-24
2397	206	1995	1995-07-25
2398	207	1995	1995-07-26
2399	208	1995	1995-07-27
2400	209	1995	1995-07-28
2401	210	1995	1995-07-29
2402	211	1995	1995-07-30
2403	212	1995	1995-07-31
2404	213	1995	1995-08-01
2405	214	1995	1995-08-02
2406	215	1995	1995-08-03
2407	216	1995	1995-08-04
2408	217	1995	1995-08-05
2409	218	1995	1995-08-06
2410	219	1995	1995-08-07
2411	220	1995	1995-08-08
2412	221	1995	1995-08-09
2413	222	1995	1995-08-10
2414	223	1995	1995-08-11
2415	224	1995	1995-08-12
2416	225	1995	1995-08-13
2417	226	1995	1995-08-14
2418	227	1995	1995-08-15
2419	228	1995	1995-08-16
2420	229	1995	1995-08-17
2421	230	1995	1995-08-18
2422	231	1995	1995-08-19
2423	232	1995	1995-08-20
2424	233	1995	1995-08-21
2425	234	1995	1995-08-22
2426	235	1995	1995-08-23
2427	236	1995	1995-08-24
2428	237	1995	1995-08-25
2429	238	1995	1995-08-26
2430	239	1995	1995-08-27
2431	240	1995	1995-08-28
2432	241	1995	1995-08-29
2433	242	1995	1995-08-30
2434	243	1995	1995-08-31
2435	244	1995	1995-09-01
2436	245	1995	1995-09-02
2437	246	1995	1995-09-03
2438	247	1995	1995-09-04
2439	248	1995	1995-09-05
2440	249	1995	1995-09-06
2441	250	1995	1995-09-07
2442	251	1995	1995-09-08
2443	252	1995	1995-09-09
2444	253	1995	1995-09-10
2445	254	1995	1995-09-11
2446	255	1995	1995-09-12
2447	256	1995	1995-09-13
2448	257	1995	1995-09-14
2449	258	1995	1995-09-15
2450	259	1995	1995-09-16
2451	260	1995	1995-09-17
2452	261	1995	1995-09-18
2453	262	1995	1995-09-19
2454	263	1995	1995-09-20
2455	264	1995	1995-09-21
2456	265	1995	1995-09-22
2457	266	1995	1995-09-23
2458	267	1995	1995-09-24
2459	268	1995	1995-09-25
2460	269	1995	1995-09-26
2461	270	1995	1995-09-27
2462	271	1995	1995-09-28
2463	272	1995	1995-09-29
2464	273	1995	1995-09-30
2465	274	1995	1995-10-01
2466	275	1995	1995-10-02
2467	276	1995	1995-10-03
2468	277	1995	1995-10-04
2469	278	1995	1995-10-05
2470	279	1995	1995-10-06
2471	280	1995	1995-10-07
2472	281	1995	1995-10-08
2473	282	1995	1995-10-09
2474	283	1995	1995-10-10
2475	284	1995	1995-10-11
2476	285	1995	1995-10-12
2477	286	1995	1995-10-13
2478	287	1995	1995-10-14
2479	288	1995	1995-10-15
2480	289	1995	1995-10-16
2481	290	1995	1995-10-17
2482	291	1995	1995-10-18
2483	292	1995	1995-10-19
2484	293	1995	1995-10-20
2485	294	1995	1995-10-21
2486	295	1995	1995-10-22
2487	296	1995	1995-10-23
2488	297	1995	1995-10-24
2489	298	1995	1995-10-25
2490	299	1995	1995-10-26
2491	300	1995	1995-10-27
2492	301	1995	1995-10-28
2493	302	1995	1995-10-29
2494	303	1995	1995-10-30
2495	304	1995	1995-10-31
2496	305	1995	1995-11-01
2497	306	1995	1995-11-02
2498	307	1995	1995-11-03
2499	308	1995	1995-11-04
2500	309	1995	1995-11-05
2501	310	1995	1995-11-06
2502	311	1995	1995-11-07
2503	312	1995	1995-11-08
2504	313	1995	1995-11-09
2505	314	1995	1995-11-10
2506	315	1995	1995-11-11
2507	316	1995	1995-11-12
2508	317	1995	1995-11-13
2509	318	1995	1995-11-14
2510	319	1995	1995-11-15
2511	320	1995	1995-11-16
2512	321	1995	1995-11-17
2513	322	1995	1995-11-18
2514	323	1995	1995-11-19
2515	324	1995	1995-11-20
2516	325	1995	1995-11-21
2517	326	1995	1995-11-22
2518	327	1995	1995-11-23
2519	328	1995	1995-11-24
2520	329	1995	1995-11-25
2521	330	1995	1995-11-26
2522	331	1995	1995-11-27
2523	332	1995	1995-11-28
2524	333	1995	1995-11-29
2525	334	1995	1995-11-30
2526	335	1995	1995-12-01
2527	336	1995	1995-12-02
2528	337	1995	1995-12-03
2529	338	1995	1995-12-04
2530	339	1995	1995-12-05
2531	340	1995	1995-12-06
2532	341	1995	1995-12-07
2533	342	1995	1995-12-08
2534	343	1995	1995-12-09
2535	344	1995	1995-12-10
2536	345	1995	1995-12-11
2537	346	1995	1995-12-12
2538	347	1995	1995-12-13
2539	348	1995	1995-12-14
2540	349	1995	1995-12-15
2541	350	1995	1995-12-16
2542	351	1995	1995-12-17
2543	352	1995	1995-12-18
2544	353	1995	1995-12-19
2545	354	1995	1995-12-20
2546	355	1995	1995-12-21
2547	356	1995	1995-12-22
2548	357	1995	1995-12-23
2549	358	1995	1995-12-24
2550	359	1995	1995-12-25
2551	360	1995	1995-12-26
2552	361	1995	1995-12-27
2553	362	1995	1995-12-28
2554	363	1995	1995-12-29
2555	364	1995	1995-12-30
2556	365	1995	1995-12-31
2557	1	1996	1996-01-01
2558	2	1996	1996-01-02
2559	3	1996	1996-01-03
2560	4	1996	1996-01-04
2561	5	1996	1996-01-05
2562	6	1996	1996-01-06
2563	7	1996	1996-01-07
2564	8	1996	1996-01-08
2565	9	1996	1996-01-09
2566	10	1996	1996-01-10
2567	11	1996	1996-01-11
2568	12	1996	1996-01-12
2569	13	1996	1996-01-13
2570	14	1996	1996-01-14
2571	15	1996	1996-01-15
2572	16	1996	1996-01-16
2573	17	1996	1996-01-17
2574	18	1996	1996-01-18
2575	19	1996	1996-01-19
2576	20	1996	1996-01-20
2577	21	1996	1996-01-21
2578	22	1996	1996-01-22
2579	23	1996	1996-01-23
2580	24	1996	1996-01-24
2581	25	1996	1996-01-25
2582	26	1996	1996-01-26
2583	27	1996	1996-01-27
2584	28	1996	1996-01-28
2585	29	1996	1996-01-29
2586	30	1996	1996-01-30
2587	31	1996	1996-01-31
2588	32	1996	1996-02-01
2589	33	1996	1996-02-02
2590	34	1996	1996-02-03
2591	35	1996	1996-02-04
2592	36	1996	1996-02-05
2593	37	1996	1996-02-06
2594	38	1996	1996-02-07
2595	39	1996	1996-02-08
2596	40	1996	1996-02-09
2597	41	1996	1996-02-10
2598	42	1996	1996-02-11
2599	43	1996	1996-02-12
2600	44	1996	1996-02-13
2601	45	1996	1996-02-14
2602	46	1996	1996-02-15
2603	47	1996	1996-02-16
2604	48	1996	1996-02-17
2605	49	1996	1996-02-18
2606	50	1996	1996-02-19
2607	51	1996	1996-02-20
2608	52	1996	1996-02-21
2609	53	1996	1996-02-22
2610	54	1996	1996-02-23
2611	55	1996	1996-02-24
2612	56	1996	1996-02-25
2613	57	1996	1996-02-26
2614	58	1996	1996-02-27
2615	59	1996	1996-02-28
2616	60	1996	1996-02-29
2617	61	1996	1996-03-01
2618	62	1996	1996-03-02
2619	63	1996	1996-03-03
2620	64	1996	1996-03-04
2621	65	1996	1996-03-05
2622	66	1996	1996-03-06
2623	67	1996	1996-03-07
2624	68	1996	1996-03-08
2625	69	1996	1996-03-09
2626	70	1996	1996-03-10
2627	71	1996	1996-03-11
2628	72	1996	1996-03-12
2629	73	1996	1996-03-13
2630	74	1996	1996-03-14
2631	75	1996	1996-03-15
2632	76	1996	1996-03-16
2633	77	1996	1996-03-17
2634	78	1996	1996-03-18
2635	79	1996	1996-03-19
2636	80	1996	1996-03-20
2637	81	1996	1996-03-21
2638	82	1996	1996-03-22
2639	83	1996	1996-03-23
2640	84	1996	1996-03-24
2641	85	1996	1996-03-25
2642	86	1996	1996-03-26
2643	87	1996	1996-03-27
2644	88	1996	1996-03-28
2645	89	1996	1996-03-29
2646	90	1996	1996-03-30
2647	91	1996	1996-03-31
2648	92	1996	1996-04-01
2649	93	1996	1996-04-02
2650	94	1996	1996-04-03
2651	95	1996	1996-04-04
2652	96	1996	1996-04-05
2653	97	1996	1996-04-06
2654	98	1996	1996-04-07
2655	99	1996	1996-04-08
2656	100	1996	1996-04-09
2657	101	1996	1996-04-10
2658	102	1996	1996-04-11
2659	103	1996	1996-04-12
2660	104	1996	1996-04-13
2661	105	1996	1996-04-14
2662	106	1996	1996-04-15
2663	107	1996	1996-04-16
2664	108	1996	1996-04-17
2665	109	1996	1996-04-18
2666	110	1996	1996-04-19
2667	111	1996	1996-04-20
2668	112	1996	1996-04-21
2669	113	1996	1996-04-22
2670	114	1996	1996-04-23
2671	115	1996	1996-04-24
2672	116	1996	1996-04-25
2673	117	1996	1996-04-26
2674	118	1996	1996-04-27
2675	119	1996	1996-04-28
2676	120	1996	1996-04-29
2677	121	1996	1996-04-30
2678	122	1996	1996-05-01
2679	123	1996	1996-05-02
2680	124	1996	1996-05-03
2681	125	1996	1996-05-04
2682	126	1996	1996-05-05
2683	127	1996	1996-05-06
2684	128	1996	1996-05-07
2685	129	1996	1996-05-08
2686	130	1996	1996-05-09
2687	131	1996	1996-05-10
2688	132	1996	1996-05-11
2689	133	1996	1996-05-12
2690	134	1996	1996-05-13
2691	135	1996	1996-05-14
2692	136	1996	1996-05-15
2693	137	1996	1996-05-16
2694	138	1996	1996-05-17
2695	139	1996	1996-05-18
2696	140	1996	1996-05-19
2697	141	1996	1996-05-20
2698	142	1996	1996-05-21
2699	143	1996	1996-05-22
2700	144	1996	1996-05-23
2701	145	1996	1996-05-24
2702	146	1996	1996-05-25
2703	147	1996	1996-05-26
2704	148	1996	1996-05-27
2705	149	1996	1996-05-28
2706	150	1996	1996-05-29
2707	151	1996	1996-05-30
2708	152	1996	1996-05-31
2709	153	1996	1996-06-01
2710	154	1996	1996-06-02
2711	155	1996	1996-06-03
2712	156	1996	1996-06-04
2713	157	1996	1996-06-05
2714	158	1996	1996-06-06
2715	159	1996	1996-06-07
2716	160	1996	1996-06-08
2717	161	1996	1996-06-09
2718	162	1996	1996-06-10
2719	163	1996	1996-06-11
2720	164	1996	1996-06-12
2721	165	1996	1996-06-13
2722	166	1996	1996-06-14
2723	167	1996	1996-06-15
2724	168	1996	1996-06-16
2725	169	1996	1996-06-17
2726	170	1996	1996-06-18
2727	171	1996	1996-06-19
2728	172	1996	1996-06-20
2729	173	1996	1996-06-21
2730	174	1996	1996-06-22
2731	175	1996	1996-06-23
2732	176	1996	1996-06-24
2733	177	1996	1996-06-25
2734	178	1996	1996-06-26
2735	179	1996	1996-06-27
2736	180	1996	1996-06-28
2737	181	1996	1996-06-29
2738	182	1996	1996-06-30
2739	183	1996	1996-07-01
2740	184	1996	1996-07-02
2741	185	1996	1996-07-03
2742	186	1996	1996-07-04
2743	187	1996	1996-07-05
2744	188	1996	1996-07-06
2745	189	1996	1996-07-07
2746	190	1996	1996-07-08
2747	191	1996	1996-07-09
2748	192	1996	1996-07-10
2749	193	1996	1996-07-11
2750	194	1996	1996-07-12
2751	195	1996	1996-07-13
2752	196	1996	1996-07-14
2753	197	1996	1996-07-15
2754	198	1996	1996-07-16
2755	199	1996	1996-07-17
2756	200	1996	1996-07-18
2757	201	1996	1996-07-19
2758	202	1996	1996-07-20
2759	203	1996	1996-07-21
2760	204	1996	1996-07-22
2761	205	1996	1996-07-23
2762	206	1996	1996-07-24
2763	207	1996	1996-07-25
2764	208	1996	1996-07-26
2765	209	1996	1996-07-27
2766	210	1996	1996-07-28
2767	211	1996	1996-07-29
2768	212	1996	1996-07-30
2769	213	1996	1996-07-31
2770	214	1996	1996-08-01
2771	215	1996	1996-08-02
2772	216	1996	1996-08-03
2773	217	1996	1996-08-04
2774	218	1996	1996-08-05
2775	219	1996	1996-08-06
2776	220	1996	1996-08-07
2777	221	1996	1996-08-08
2778	222	1996	1996-08-09
2779	223	1996	1996-08-10
2780	224	1996	1996-08-11
2781	225	1996	1996-08-12
2782	226	1996	1996-08-13
2783	227	1996	1996-08-14
2784	228	1996	1996-08-15
2785	229	1996	1996-08-16
2786	230	1996	1996-08-17
2787	231	1996	1996-08-18
2788	232	1996	1996-08-19
2789	233	1996	1996-08-20
2790	234	1996	1996-08-21
2791	235	1996	1996-08-22
2792	236	1996	1996-08-23
2793	237	1996	1996-08-24
2794	238	1996	1996-08-25
2795	239	1996	1996-08-26
2796	240	1996	1996-08-27
2797	241	1996	1996-08-28
2798	242	1996	1996-08-29
2799	243	1996	1996-08-30
2800	244	1996	1996-08-31
2801	245	1996	1996-09-01
2802	246	1996	1996-09-02
2803	247	1996	1996-09-03
2804	248	1996	1996-09-04
2805	249	1996	1996-09-05
2806	250	1996	1996-09-06
2807	251	1996	1996-09-07
2808	252	1996	1996-09-08
2809	253	1996	1996-09-09
2810	254	1996	1996-09-10
2811	255	1996	1996-09-11
2812	256	1996	1996-09-12
2813	257	1996	1996-09-13
2814	258	1996	1996-09-14
2815	259	1996	1996-09-15
2816	260	1996	1996-09-16
2817	261	1996	1996-09-17
2818	262	1996	1996-09-18
2819	263	1996	1996-09-19
2820	264	1996	1996-09-20
2821	265	1996	1996-09-21
2822	266	1996	1996-09-22
2823	267	1996	1996-09-23
2824	268	1996	1996-09-24
2825	269	1996	1996-09-25
2826	270	1996	1996-09-26
2827	271	1996	1996-09-27
2828	272	1996	1996-09-28
2829	273	1996	1996-09-29
2830	274	1996	1996-09-30
2831	275	1996	1996-10-01
2832	276	1996	1996-10-02
2833	277	1996	1996-10-03
2834	278	1996	1996-10-04
2835	279	1996	1996-10-05
2836	280	1996	1996-10-06
2837	281	1996	1996-10-07
2838	282	1996	1996-10-08
2839	283	1996	1996-10-09
2840	284	1996	1996-10-10
2841	285	1996	1996-10-11
2842	286	1996	1996-10-12
2843	287	1996	1996-10-13
2844	288	1996	1996-10-14
2845	289	1996	1996-10-15
2846	290	1996	1996-10-16
2847	291	1996	1996-10-17
2848	292	1996	1996-10-18
2849	293	1996	1996-10-19
2850	294	1996	1996-10-20
2851	295	1996	1996-10-21
2852	296	1996	1996-10-22
2853	297	1996	1996-10-23
2854	298	1996	1996-10-24
2855	299	1996	1996-10-25
2856	300	1996	1996-10-26
2857	301	1996	1996-10-27
2858	302	1996	1996-10-28
2859	303	1996	1996-10-29
2860	304	1996	1996-10-30
2861	305	1996	1996-10-31
2862	306	1996	1996-11-01
2863	307	1996	1996-11-02
2864	308	1996	1996-11-03
2865	309	1996	1996-11-04
2866	310	1996	1996-11-05
2867	311	1996	1996-11-06
2868	312	1996	1996-11-07
2869	313	1996	1996-11-08
2870	314	1996	1996-11-09
2871	315	1996	1996-11-10
2872	316	1996	1996-11-11
2873	317	1996	1996-11-12
